гостиницы калуги недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостинницы орла	set(['city', 'acm_gost', u'full'])
гостиницы в ялте	set(['city', 'acm_gost', u'full'])
гостиница челябинск	set(['city', 'acm_gost', u'full'])
гостиный двор кохма официальный сайт	set(['city', 'contacts_site', u'full', 'poi_metro_station_spb'])
гостиницы бреста	set(['city', 'acm_gost', u'full'])
отели в пусане	set(['city', u'full', 'acm_hotel'])
отели воронежа	set(['city', u'full', 'acm_hotel'])
гостиницы липецка цены	set(['city', 'price', 'acm_gost', u'full'])
отели с бассейнами в адлере официальный сайт	set(['city', 'contacts_site', 'amn_basin', u'full', 'acm_hotel'])
гостиницы в дивеево цены	set(['city', 'price', 'acm_gost', u'full'])
забронировать отель в париже	set(['city', u'full', 'action2book', 'acm_hotel'])
гостиница на час новосибирск	set(['time_hours', 'acm_gost', u'full', 'city'])
отели в пусане	set(['city', u'full', 'acm_hotel'])
гостиницы челябинска список	set(['rating', 'acm_gost', u'full', 'city'])
островок бронирование отелей	set([u'full', 'action2book', 'agregator_ostrovok', 'acm_hotel'])
бронирование отелей челябинск	set(['city', u'full', 'action2book', 'acm_hotel'])
гостиницы подольска и цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы санкт-петербурга недорого в центре с завтраком	set(['city', u'full', 'amn_breakfast', 'poi_centre', 'acm_gost', 'price_cheap'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
гостиницы уссурийска с ценами	set(['city', 'price', 'acm_gost', u'full'])
гостиница казань недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
ногинск гостиницы дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостевые дома в пскове и области	set(['city', 'geo_oblast', 'acm_ghouse', u'full'])
сергиев посад гостиницы	set(['city', 'acm_gost', u'full'])
как добраться от шереметьева до метро	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
карта сочи с отелями и санаториями	set(['acm_obj', 'map', u'full', 'city', 'acm_hotel'])
саратов гостиница	set(['city', 'acm_gost', u'full'])
могилев гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
гостиницы в химках	set(['city', 'acm_gost', u'full'])
октябрь 2015 цены в паттайе	set(['date_month', 'price', u'full', 'date_year', 'city'])
гостиница алтуфьево	set(['poi_metro_station', 'acm_gost', u'full'])
гостиница турист москва официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
гостиница улан-удэ	set(['city', 'acm_gost', u'full'])
гостиницы в хабаровске	set(['city', 'acm_gost', u'full'])
отели в минске в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
гостиницы калуги	set(['city', 'acm_gost', u'full'])
гостиница в бахчисарае	set(['city', 'acm_gost', u'full'])
дешевые гостиницы в риге цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
как добраться с ленинградского вокзала до домодедово аэропорт	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'poi_avenue', 'wh_how', 'poi_station'])
недорогие гостинницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
олимпийский парк отели на карте	set(['map', u'full', 'poi_park', 'acm_hotels_popular', 'acm_hotel', 'poi_olympic_park'])
гостиницы липецка	set(['city', 'acm_gost', u'full'])
отели в санкт-петербурге недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гранд марриотт	set([u'full', 'acm_hotel_popular', 'acm_hotels_grand'])
забронировать к крыму номер	set(['peninsula', 'acm_obj_part', u'full', 'action2book'])
гостиницы в районе метро перово	set(['geo_rayon', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
отели минска в центре	set(['city', u'full', 'poi_centre', 'acm_hotel'])
гостиница в тюмени цены эконом	set(['city', 'acm_gost', 'price', u'full', 'price_cheap', 'acm_gost_popular'])
парк отель барнаул	set(['acm_hotels_popular', 'poi_park', 'city', u'full', 'acm_hotel'])
гостиницы в шереметьево аэропорт недорого	set(['city', 'acm_gost', 'poi_metro_station', 'poi_airport', u'full', 'price_cheap'])
тобольск гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
где остановиться в листвянке недорого	set(['price_cheap', 'action_stay', u'full', 'city', 'wh_where'])
стоимость проживания в гостиницах кисловодска	set(['city', 'acm_acm', 'acm_gost', 'price', u'full'])
hotel dubai grand	set([u'full', 'acm_hotel_en', 'acm_hotel_popular_en', 'city_en'])
отели пхукета с собственным пляжем	set(['island', u'full', 'city', 'amn_beach', 'acm_hotel'])
адлер недорогая гостиница	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница москва калининград	set(['city', 'acm_gost', u'full'])
анапа гостиница с бассейном	set(['city', 'acm_gost', u'full', 'amn_basin'])
отели в хельсинки	set(['city', u'full', 'acm_hotel'])
отель крыша в спб	set(['acm_hostel_popular', u'full', 'city', 'acm_hotel'])
куда можно сходить в ноябре в санкт-петербурге	set(['date_month', 'action_visit', u'full', 'wh_where_direction', 'city'])
гостиницы ейск официальный сайт цены на 2015 год	set(['city', 'acm_gost', 'date_year', 'price', u'full', 'contacts_site'])
гостиница нахимовский проспект	set(['poi_metro_station', 'poi_avenue', u'full', 'acm_gost'])
цены до москвы на поезде	set(['city', 'price', 'transport_train', u'full'])
гостиницы иркутска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
бюджетные гостиницы в москве цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиницы на невском проспекте	set(['poi_avenue', u'full', 'poi_metro_station_spb', 'acm_gost'])
дешевые гостиницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
отель виктория домбай официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
дешевые гостиницы астаны	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы одессы	set(['city', 'acm_gost', u'full'])
гостиницы в строгино цены	set(['poi_metro_station', 'acm_gost', 'price', u'full'])
гостиницы питера недорогие в центре	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
отдых в греции 2016 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
керчь отели цены	set(['city', 'price', u'full', 'acm_hotel'])
отели в долгопрудном	set(['city', u'full', 'acm_hotel'])
от пулково до метро	set(['city', 'poi_metro', u'full', 'poi_airport'])
билеты москва	set(['city', 'ticket', u'full'])
гостиницы в нижнем новгороде	set(['city', 'acm_gost', u'full'])
гостиницы ейск официальный сайт цены на 2015 год	set(['city', 'acm_gost', 'date_year', 'price', u'full', 'contacts_site'])
отдых в греции	set(['country', u'full', 'rest'])
парк отель анапа	set(['acm_hotels_popular', 'poi_park', 'city', u'full', 'acm_hotel'])
гостиница дешево	set(['price_cheap', 'acm_gost', u'full'])
как доехать с внуково до метро	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
гостиницы иваново на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиницы ставрополя	set(['city', 'acm_gost', u'full'])
карта смоленска с отелями	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы ставрополя	set(['city', 'acm_gost', u'full'])
южный гоа  отдых с детьми	set(['city', 'amn_child', u'full', 'rest'])
ялта гостиницы октябрь 2015	set(['date_month', 'acm_gost', u'full', 'date_year', 'city'])
гостиницы в хабаровске	set(['city', 'acm_gost', u'full'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиницы возле люблино	set(['poi_metro_station', 'acm_gost', 'space_near', u'full'])
как ехать до вднх на метро	set(['poi_metro_station', 'poi_metro', 'wh_how', u'full', 'action_drive'])
карта смоленска с отелями	set(['map', u'full', 'city', 'acm_hotel'])
шерегеш карта отелей	set(['map', u'full', 'city', 'acm_hotel'])
дорогие гостиницы в ялте стоимость	set(['city', 'price', 'acm_gost', u'full', 'price_expensive'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
гостиницы махачкала	set(['city', 'acm_gost', u'full'])
гостиницы симферополя	set(['city', 'acm_gost', u'full'])
гостиница санкт-петербург в санкт-петербурге официальный сайт фото	set(['photo', 'contacts_site', 'acm_gost', u'full', 'city'])
гостиницы минска цены эконом забронировать	set(['city', 'acm_gost', 'action2book', 'price', u'full', 'price_cheap', 'acm_gost_popular'])
рейтинг отелей санкт-петербурга	set(['rating', u'full', 'city', 'acm_hotel'])
москва метро карта	set(['map', 'poi_metro', u'full', 'city'])
гостиница москва санкт-петербург	set(['city', 'acm_gost', u'full'])
отели москва	set(['city', u'full', 'acm_hotel'])
отели севастополь	set(['city', u'full', 'acm_hotel'])
недорогие гостиницы в уфе	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы у казанского вокзала в москве	set(['city', 'acm_gost', u'full', 'poi_station'])
барбадос хабаровск	set(['country', u'full', 'city', 'island'])
светлогорск отели с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
весна сочи	set(['city', u'full', 'time_season'])
отели львова в центре	set(['city', u'full', 'poi_centre', 'acm_hotel'])
официальный сайт гостиницы москва в санкт-петербурге фото	set(['photo', 'contacts_site', 'acm_gost', u'full', 'city'])
отели барнаула	set(['city', u'full', 'acm_hotel'])
минигостиницы и пансионаты в крыму	set(['acm_obj', 'peninsula', 'acm_minigost', u'full'])
гостиницы на метро аэропорт	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost', 'poi_airport'])
гостиницы борисполя	set(['city', 'acm_gost', u'full'])
сочи отели недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
куда можно сходить в санкт-петербурге в октябре	set(['date_month', 'action_visit', u'full', 'wh_where_direction', 'city'])
гостиница виктория ачинск официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
паттайя экскурсии цены 2015	set(['city', 'price', u'full', 'date_year', 'arrangement'])
гостиницы в якутске цены	set(['city', 'price', 'acm_gost', u'full'])
недорогие гостиницы в улан-удэ	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница дивеево	set(['city', 'acm_gost', u'full'])
отели в марьино москва	set(['city', 'poi_metro_station', u'full', 'acm_hotel'])
турист гостиница в гродно цена	set(['city', 'price', 'acm_gost', u'full', 'acm_gost_popular'])
гостиница екатеринбург дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели в крыму цена	set(['peninsula', 'price', u'full', 'acm_hotel'])
билет на поезд владивосток москва цена	set(['city', 'ticket', 'transport_train', 'price', u'full'])
цена билета на поезд до москвы	set(['city', 'ticket', 'transport_train', 'price', u'full'])
дешевые гостиницы владивосток	set(['price_cheap', 'city', 'acm_gost', u'full'])
доехать с курского вокзала до внуково	set(['city', u'full', 'action_reach', 'poi_station', 'poi_airport'])
где остановиться в суздале	set(['action_stay', u'full', 'city', 'wh_where'])
спа гостиница красноярск	set(['city', 'acm_gost', 'amn_spa', u'full'])
отель весна адлер официальный сайт цены 2015	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'time_season', 'contacts_site'])
недорогая гостиница в алматы	set(['price_cheap', 'city', 'acm_gost', u'full'])
сочи гостиницы недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
как добраться от курского вокзала до аэропорта внуково	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
как доехать на метро до внуково	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
карта ялты с отелями и санаториями	set(['acm_obj', 'map', u'full', 'city', 'acm_hotel'])
москва сити гостиница цены	set(['city', 'price', 'acm_gost', 'acm_hotel_popular', u'full'])
гостиницы долгопрудный	set(['city', 'acm_gost', u'full'])
гостиницы в питере	set(['city', 'acm_gost', u'full'])
сергиев посад гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы киева эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
гостевые дома краснодара	set(['city', 'acm_ghouse', u'full'])
где можно отдохнуть с детьми в казани	set(['action_rest', 'wh_where', 'amn_child', u'full', 'city'])
гостевые дома волгоград	set(['city', 'acm_ghouse', u'full'])
отель на тверской	set(['poi_metro_station', 'geo_oblast', u'full', 'acm_hotel'])
гостиницы краснодара на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
внуково как добраться на метро	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
гостиный двор метро карта	set(['map', 'poi_metro', u'full', 'poi_metro_station_spb'])
отдых в египте	set(['country', u'full', 'rest'])
отели севастополя 2015	set(['city', u'full', 'date_year', 'acm_hotel'])
гостиницы в судаке у моря	set(['city', 'acm_gost', u'full', 'poi_sea'])
рига гостиницы в центре	set(['city', 'acm_gost', 'poi_centre', u'full'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
гостиница иркутск аэропорт	set(['city', 'poi_metro_station', 'acm_gost', u'full', 'poi_airport'])
гостиницы в районе вднх	set(['geo_rayon', 'poi_metro_station', 'acm_gost', u'full'])
отель на лиговском проспекте в санкт-петербурге	set(['city', 'poi_avenue', u'full', 'poi_metro_station_spb', 'acm_hotel'])
дешёвые отели в тбилиси	set(['price_cheap', 'city', u'full', 'acm_hotel'])
куда сходить в минске	set(['city', 'action_visit', u'full', 'wh_where_direction'])
гостиницы в новосибирске	set(['city', 'acm_gost', u'full'])
отели гданьск	set(['city', u'full', 'acm_hotel'])
арт галактика	set([u'full', 'acm_hotel_popular'])
гостиницы курска недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
спа отели в суздале	set(['city', u'full', 'amn_spa', 'acm_hotel'])
гостиницы в москве	set(['city', 'acm_gost', u'full'])
недорогие отели в дубаи	set(['price_cheap', 'city', u'full', 'acm_hotel'])
что посмотреть в барселоне	set(['wh_what', u'full', 'action_see', 'city'])
тобольск гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
олимпийский парк в сочи  пляж	set(['city', 'poi_park', 'amn_beach', u'full', 'poi_olympic_park'])
гостиницы на казанском вокзале	set(['acm_gost', u'full', 'poi_station'])
гостиницы москвы в свао	set(['geo_admin_okrug', 'acm_gost', u'full', 'city'])
гостиница бристоль санкт петербург как добраться	set(['city', u'full', 'acm_gost', 'acm_hotel_popular', 'action_reach', 'wh_how'])
заказать гостиницу в минске в центре	set(['poi_centre', 'acm_gost', 'action2book', u'full', 'city'])
гостиница челябинск недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы казань недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
минигостиницы в москве	set(['city', 'acm_minigost', u'full'])
евпатория гостиницы	set(['city', 'acm_gost', u'full'])
забронировать недорогой отель в праге	set(['price_cheap', 'city', u'full', 'action2book', 'acm_hotel'])
гостевые дома адлера официальный сайт цены на 2015 год	set(['city', u'full', 'date_year', 'price', 'acm_ghouse', 'contacts_site'])
отели дюссельдорфа	set(['city', u'full', 'acm_hotel'])
гостиница санкт-петербург русь	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
гостиницы истры	set(['city', 'acm_gost', u'full'])
недорогие отели сочи	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница октябрьская санкт-петербург на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
метро санкт-петербург	set(['city', 'poi_metro', u'full'])
ялта интурист официальный сайт	set(['city', 'contacts_site', u'full', 'acm_gost_popular'])
екатеринбург гостиница парус	set(['city', 'acm_gost', 'acm_hotel_popular', u'full'])
гостиницы эконом в центре москвы	set(['city', 'acm_gost', u'full', 'poi_centre', 'price_cheap', 'acm_gost_popular'])
отдохнуть в паттайе цены	set(['action_rest', 'city', 'price', u'full'])
гостиницы волгограда	set(['city', 'acm_gost', u'full'])
бронирование гостиницы в котке финляндия	set(['country', 'acm_gost', 'action2book', u'full', 'city'])
станция метро мякинино гостиницы	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
забронировать отель в симферополь	set(['city', u'full', 'action2book', 'acm_hotel'])
дешевые номера в паттайе	set(['price_cheap', 'acm_obj_part', u'full', 'city'])
гостиный двор спб метро карта	set(['map', 'poi_metro', u'full', 'poi_metro_station_spb', 'city'])
гостиница в тюмени недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
рязанский проспект гостиницы	set(['poi_metro_station', 'poi_avenue', u'full', 'acm_gost'])
карта нижнего новгорода с гостиницами	set(['map', 'acm_gost', u'full', 'city'])
phuong nhung hotel 2* вьетнам	set(['country', u'full', 'acm_hotel_en', 'acm_hotel_popular_en', 'stars_2'])
пенза гостиницы на карте	set(['map', 'acm_gost', u'full', 'city'])
отели в муроме	set(['city', u'full', 'acm_hotel'])
симферополь отели	set(['city', u'full', 'acm_hotel'])
отели в сочи	set(['city', u'full', 'acm_hotel'])
отели адлера официальный сайт цены на 2015 год	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'contacts_site'])
отдых в нячанге в октябре	set(['date_month', u'full', 'rest', 'city'])
гостиница ломоносов москва	set(['city', 'acm_gost', u'full'])
гранд отель ставрополь	set(['city', u'full', 'acm_hotel_popular', 'acm_hotels_grand', 'acm_hotel'])
недорогие отели стамбула	set(['price_cheap', 'city', u'full', 'acm_hotel'])
забронировать гостиницу в санкт-петербурге	set(['city', 'acm_gost', 'action2book', u'full'])
шерегеш гостиницы цены на 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
отели ростова-на-дону в центре	set(['city', u'full', 'poi_centre', 'acm_hotel'])
гостиница турист гродно цены на номера	set(['city', 'acm_gost', 'price', u'full', 'acm_gost_popular', 'acm_obj_part'])
отель вера санкт-петербург официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
белек турция на карте	set(['country', u'full', 'city', 'map'])
пансионаты отели в геленджике	set(['acm_obj', 'city', u'full', 'acm_hotel'])
гостиница липецк липецк	set(['city', 'acm_gost', u'full'])
дешевые гостиницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
недорогие гостиницы краснодара	set(['price_cheap', 'city', 'acm_gost', u'full'])
недорогие гостиницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница могилев	set(['city', 'acm_gost', u'full'])
мини-отели ростова-на-дону в центре	set(['acm_minihotel', 'city', u'full', 'poi_centre'])
москва юзао гостиница	set(['geo_admin_okrug', 'acm_gost', u'full', 'city'])
как доехать с ленинградского вокзала до шереметьево	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_avenue', 'wh_how', 'poi_station'])
гостиница на беляево	set(['poi_metro_station', 'acm_gost', u'full'])
стоимость билета на поезд до москвы	set(['city', 'ticket', 'transport_train', 'price', u'full'])
отели в кабардинке	set(['city', 'geo_uts', u'full', 'acm_hotel'])
душанбе отели цены	set(['city', 'price', u'full', 'acm_hotel'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиницы мурома на карте	set(['map', 'acm_gost', u'full', 'city'])
анапа отель софия цены	set(['city', 'price', u'full', 'acm_hotel'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
дешевые отели в сергиеве посаде	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница алтай адлер официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'geo_oblast'])
валдай гостиницы	set(['city', 'acm_gost', u'full'])
таганрог отель	set(['city', u'full', 'acm_hotel'])
гостиницы пскова на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
цены на номера в гостинице на московском проспекте в питере	set(['city', u'full', 'price', 'acm_gost', 'acm_obj_part', 'poi_avenue'])
гостиница в кузьминках	set(['poi_metro_station', 'acm_gost', u'full'])
отели питер недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
белгород гостиницы на карте	set(['map', 'acm_gost', u'full', 'city'])
как добраться с шереметьево на ярославский вокзал москвы	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
гостиницы пятигорска	set(['city', 'acm_gost', u'full'])
гостиница на павелецком вокзале в москве	set(['city', 'acm_gost', u'full', 'poi_station'])
отели в минске	set(['city', u'full', 'acm_hotel'])
отель космос москва	set(['city', 'acm_gost_popular', u'full', 'acm_hotel'])
дешёвые гостиницы в москве цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
недорогие гостиницы краснодара	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы ялты официальный сайт цены на 2015 год	set(['city', 'acm_gost', 'date_year', 'price', u'full', 'contacts_site'])
гостиница в калуге	set(['city', 'acm_gost', u'full'])
гостиницы мурома официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
крым севастополь гостиницы цены	set(['peninsula', 'city', 'price', 'acm_gost', u'full'])
балаклава гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы сочи	set(['city', 'acm_gost', u'full'])
отели алушта официальный сайт цены 2015	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'contacts_site'])
островок	set([u'full', 'agregator_ostrovok'])
отдых в ноябре в египте	set(['country', u'full', 'rest', 'date_month'])
гостиница динамо барнаул	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
гостиницы во владимире недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы чита дешевые	set(['price_cheap', 'city', 'acm_gost', u'full'])
отель в петергофе с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
гостиница на павелецком вокзале в москве	set(['city', 'acm_gost', u'full', 'poi_station'])
гостиницы	set(['acm_gost', u'full'])
египет шарм эль шейх	set(['country', u'full', 'city'])
сколько лететь с питера в москву	set(['city', u'full', 'how_many', 'action_fly'])
киев вокзал отель	set(['city', u'full', 'poi_station', 'acm_hotel'])
гостиница утес сукко официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
гостиница владимир	set(['city', 'acm_gost', u'full'])
отели казани недорогие	set(['price_cheap', 'city', u'full', 'acm_hotel'])
ливадийский спа отель ялта официальный сайт	set(['city', u'full', 'amn_spa', 'acm_hotel', 'acm_hotel_popular', 'contacts_site'])
гостиницы в химках	set(['city', 'acm_gost', u'full'])
как добраться в милане от аэропорта до железнодорожного вокзала	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
дешевая гостиница в омске	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели гагра	set(['city', u'full', 'acm_hotel'])
отели казань дешевые	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница турист санкт петербург	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
недорогие гостиницы в люберцах	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница беларусь брест	set(['country', 'acm_gost', u'full', 'city'])
гостиница аэропорт уфа	set(['city', 'poi_metro_station', 'acm_gost', u'full', 'poi_airport'])
волгоград гостиница эконом	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
как добраться до центра коломны	set(['city', u'full', 'poi_centre', 'wh_how', 'action_reach'])
гостиницы в красногорске недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отель в выборге	set(['city', u'full', 'acm_hotel'])
ялта интурист	set(['city', u'full', 'acm_gost_popular'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
гостиница в орехово	set(['poi_metro_station', 'acm_gost', u'full'])
бюджетные гостиницы киева	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница в царицыно	set(['poi_metro_station', 'acm_gost', u'full'])
цены отелей в кракове	set(['city', 'price', u'full', 'acm_hotel'])
гостиницы лондона	set(['city', 'acm_gost', u'full'])
гостиницы в районе киевского вокзала в москве	set(['geo_rayon', 'city', 'acm_gost', u'full', 'poi_station'])
гостиница	set(['acm_gost', u'full'])
отели пхукета на карте	set(['island', 'map', u'full', 'city', 'acm_hotel'])
балаклава гостиницы недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
владимир гостиницы на карте	set(['map', 'acm_gost', u'full', 'city'])
гостинница у метро китай город москва	set(['city', 'acm_gost', 'country', 'poi_metro_station', u'full', 'poi_metro', 'city_city'])
дорогие отели москвы	set(['city', u'full', 'price_expensive', 'acm_hotel'])
